,Full (0-100),Low (0-40),Med (20-65),High (55-100),Combined
CL5_442057033CCS_F0250000CCAM02502P1.SAV,59.655536887330726,60.084334891276029,60.902152829002759,57.821984907099385,60.902152829002759
CL5_442057099CCS_F0250000CCAM02502P1.SAV,44.403976651852624,39.795076758045468,39.981627041156912,62.24419188246403,39.981627041156912
CL5_442057165CCS_F0250000CCAM02502P1.SAV,47.637472682739954,42.774641252697648,43.91323469838985,62.379893104756356,43.91323469838985
CL5_442057596CCS_F0250000CCAM03502P1.SAV,40.689020022946494,26.509438922797173,34.494208747092642,65.315664137399537,34.494208747092642
CL5_442057672CCS_F0250000CCAM03502P1.SAV,62.030598497728484,58.087639718413584,59.730527382208678,58.643057333117177,58.643057333117177
CL5_442057739CCS_F0250000CCAM03502P1.SAV,64.483803271641577,62.28135187867467,62.285665296703513,59.727150361721101,59.727150361721101
CL5_442057805CCS_F0250000CCAM03502P1.SAV,59.457740148500683,59.600789450544895,58.637334310064162,59.43699502899814,58.637334310064162
CL5_442057871CCS_F0250000CCAM03502P1.SAV,59.569252040694117,58.571796045567496,57.159826847262913,60.064236220186586,57.159826847262913
CL5_442057937CCS_F0250000CCAM03502P1.SAV,43.526447207954803,39.439614744473303,38.032279594386857,63.651224930370923,38.032279594386857
CL5_442058003CCS_F0250000CCAM03502P1.SAV,59.459672301767732,60.003487904252012,57.596896253024219,59.784187280071691,57.596896253024219
CL5_442058074CCS_F0250000CCAM03502P1.SAV,55.110643687179767,46.566431394117316,50.501483867334493,62.452710142304362,50.501483867334493
CL5_442058140CCS_F0250000CCAM03502P1.SAV,53.415895239520943,43.038030515120916,51.927266571904404,59.329969951604923,51.927266571904404
CL5_442058206CCS_F0250000CCAM03502P1.SAV,45.581621073767799,36.251415943349116,39.357588846505266,63.825903611486218,39.357588846505266
CL5_442067417CCS_F0250000CCAM05502P1.SAV,55.029909878179602,36.599741443077093,48.345685502366081,63.42565636642869,48.345685502366081
CL5_442067486CCS_F0250000CCAM05502P1.SAV,51.758673797048566,36.9772143580647,44.413814160591301,63.950194182117848,44.413814160591301
CL5_442067550CCS_F0250000CCAM05502P1.SAV,48.0436264791025,37.388691758700027,42.446000715724452,63.445190694784259,42.446000715724452
CL5_442067615CCS_F0250000CCAM05502P1.SAV,53.364522518199024,39.854517509837706,48.022257406066217,63.495730342385755,48.022257406066217
CL5_442067678CCS_F0250000CCAM05502P1.SAV,46.238540551168732,35.390932301442859,40.619095267782313,64.390175179995722,40.619095267782313
CL5_442141277CCS_F0250000CCAM01503P1.SAV,52.228634441720779,35.241616029371372,47.124888078036754,63.296995641330604,47.124888078036754
CL5_442141346CCS_F0250000CCAM01503P1.SAV,51.204873636226345,36.85429494339148,47.398683385584803,62.354983820385478,47.398683385584803
CL5_442141409CCS_F0250000CCAM01503P1.SAV,47.43074605069728,35.859836440024083,43.679279881473576,62.340999322842741,43.679279881473576
CL5_442141473CCS_F0250000CCAM01503P1.SAV,44.790458146624118,30.307912864530525,38.50520883509968,64.594755081173119,38.50520883509968
CL5_442141639CCS_F0250000CCAM01503P1.SAV,50.010229863039257,35.687109549237874,44.995194584872003,63.618236010176581,44.995194584872003
CL5_442141703CCS_F0250000CCAM01503P1.SAV,45.901194714124287,33.003386598019105,41.197996870013448,63.743191095921254,41.197996870013448
CL5_442141767CCS_F0250000CCAM01503P1.SAV,42.135516789636739,33.548535528406759,39.809604636851745,63.158275750338831,39.809604636851745
CL5_442141831CCS_F0250000CCAM01503P1.SAV,49.078332992232113,34.876286443979041,44.226437683843244,63.216532536013645,44.226437683843244
CL5_442141996CCS_F0250000CCAM01503P1.SAV,48.471966014815564,36.105662006166824,45.271860632975034,62.866247032775902,45.271860632975034
CL5_442142060CCS_F0250000CCAM01503P1.SAV,45.931118636423825,37.355103270540326,42.430501910079499,63.102530327764413,42.430501910079499
CL5_442142493CCS_F0250000CCAM02503P1.SAV,51.521798393999916,33.37498857428632,47.885244125122199,62.633033509858862,47.885244125122199
CL5_442142562CCS_F0250000CCAM02503P1.SAV,52.367939767508254,33.375912403434576,48.567927745892348,62.597262277841992,48.567927745892348
CL5_442142625CCS_F0250000CCAM02503P1.SAV,52.42855096832151,33.598085135913664,48.632220594697877,62.395819764952236,48.632220594697877
CL5_442142689CCS_F0250000CCAM02503P1.SAV,52.185854902016878,33.413909454928302,48.278466625861,62.55940817359334,48.278466625861
CL5_442142753CCS_F0250000CCAM02503P1.SAV,51.902240840359788,33.262279576337477,48.156754468114109,62.60406159914811,48.156754468114109
CL5_442326771CCS_F0250154CCAM15025P1.SAV,54.207986928654051,36.32239709532405,50.414404828227283,62.301773396130308,50.414404828227283
CL5_442326863CCS_F0250154CCAM15025P1.SAV,54.820169203866726,39.306130122408277,50.89429380420399,61.840084166236196,50.89429380420399
CL5_442326951CCS_F0250154CCAM15025P1.SAV,54.252015990499856,35.034011159546701,49.995788438726741,62.02637713514639,49.995788438726741
CL5_442327181CCS_F0250154CCAM15025P1.SAV,53.421192998239185,43.771627403838224,50.38852197198959,62.00872765171448,50.38852197198959
CL5_442327273CCS_F0250154CCAM15025P1.SAV,54.521485707396963,36.103060062201102,49.259109821184502,62.439663484624838,49.259109821184502
CL5_442327361CCS_F0250154CCAM15025P1.SAV,51.832145287665512,34.271737458524662,47.537138444769241,62.447983210278714,47.537138444769241
CL5_442327591CCS_F0250154CCAM15025P1.SAV,51.808651551395506,35.878357878431238,46.665345327331224,62.498599307879118,46.665345327331224
CL5_442327689CCS_F0250154CCAM15025P1.SAV,53.702400051924961,35.010165933163165,48.860265201628643,62.265197963730543,48.860265201628643
CL5_442327777CCS_F0250154CCAM15025P1.SAV,51.118165075098695,37.109961869756901,46.494738827123882,63.495162280614778,46.494738827123882
CL5_442327865CCS_F0250154CCAM15025P1.SAV,52.581373359990579,34.6037715837004,48.315926498334846,62.165941515904649,48.315926498334846
CL5_442328147CCS_F0250154CCAM15005P1.SAV,42.198008018579031,18.644021563033885,38.375466333112186,64.978468766513828,38.375466333112186
CL5_442503669CCS_F0250242CCAM15025P1.SAV,52.442838456915474,41.11597770914107,48.468091572878826,62.432477586478669,48.468091572878826
CL5_442503761CCS_F0250242CCAM15025P1.SAV,50.717022316727551,38.196362125672223,46.152498179600386,63.300579612409329,46.152498179600386
CL5_442503849CCS_F0250242CCAM15025P1.SAV,50.684701467497113,38.436513252362914,45.968329494189192,63.240497744963363,45.968329494189192
CL5_442504082CCS_F0250242CCAM15025P1.SAV,50.61485515605326,35.357038182032355,45.21129357485362,63.453598295422182,45.21129357485362
CL5_442504174CCS_F0250242CCAM15025P1.SAV,51.894592303353775,36.995394735665613,46.235698438159041,63.487240479770172,46.235698438159041
CL5_442504262CCS_F0250242CCAM15025P1.SAV,52.493191134281034,34.495730859138725,46.691335029262412,63.494883345475479,46.691335029262412
CL5_442504495CCS_F0250242CCAM15025P1.SAV,53.077963532070058,36.430322077638039,49.028623158959157,61.748334908803876,49.028623158959157
CL5_442504587CCS_F0250242CCAM15025P1.SAV,50.415170244526834,45.135677017135237,49.771698593247933,59.230538782411486,49.771698593247933
CL5_442504675CCS_F0250242CCAM15025P1.SAV,54.886740870239407,40.576327506608536,53.936841783255659,59.517801717192697,53.936841783255659
CL5_442504763CCS_F0250242CCAM15025P1.SAV,48.585379681518155,37.387979882028901,44.75611837334791,62.724251235262095,44.75611837334791
CL5_442695417CCS_F0250312CCAM15028P1.SAV,50.818835220199375,43.073462049597055,52.044483250301113,58.989772613268912,52.044483250301113
CL5_442695509CCS_F0250312CCAM15028P1.SAV,56.900458062463919,46.625696176496348,53.110169973554164,61.560182310415108,53.110169973554164
CL5_442695597CCS_F0250312CCAM15028P1.SAV,56.244592268360641,49.090844384299871,53.409925708460875,60.543319485816276,53.409925708460875
CL5_442695685CCS_F0250312CCAM15028P1.SAV,52.624042347033928,36.775401944078737,49.120410204860811,61.890348062976628,49.120410204860811
CL5_442695773CCS_F0250312CCAM15028P1.SAV,45.034528079302376,42.59929315930529,41.456375813723859,62.882557175707674,41.456375813723859
CL5_442940404CCS_F0250510CCAM01512P1.SAV,59.592160656963479,55.958323441330549,55.341788126185406,59.61271204514896,55.341788126185406
CL5_442940474CCS_F0250510CCAM01512P1.SAV,58.510577868220814,45.531864631157717,51.879286418886281,64.644533444394682,51.879286418886281
CL5_442940537CCS_F0250510CCAM01512P1.SAV,53.156820570246481,49.959333893805464,49.559405722834448,62.224877114222849,49.559405722834448
CL5_442940601CCS_F0250510CCAM01512P1.SAV,54.137712482300984,47.794776554983372,50.341411674765226,62.036936223577385,50.341411674765226
CL5_442940665CCS_F0250510CCAM01512P1.SAV,43.039380206343594,39.400611745967346,37.837222811862858,64.845175695347848,37.837222811862858
CL5_442941096CCS_F0250510CCAM02512P1.SAV,65.962921148531706,58.679740915568289,62.63609108471789,58.183372674471819,58.183372674471819
CL5_442941166CCS_F0250510CCAM02512P1.SAV,59.511617948761426,56.237164619381446,55.585718334913338,59.479296178442588,55.585718334913338
CL5_442941229CCS_F0250510CCAM02512P1.SAV,70.734064406482119,60.048971317327528,66.471066733858436,59.685060204393821,59.685060204393821
CL5_442941293CCS_F0250510CCAM02512P1.SAV,70.486816414262506,59.738216007021336,69.046724992196445,56.437018734447655,56.437018734447655
CL5_442941357CCS_F0250510CCAM02512P1.SAV,64.440850470039294,55.243918370236258,62.527762854498036,55.455304295558811,55.455304295558811
CL5_443117878CCS_F0250540CCAM01514P1.SAV,52.51879642255777,53.112016061600897,56.979903464442977,51.21609415499946,56.979903464442977
CL5_443117947CCS_F0250540CCAM01514P1.SAV,51.509920985449334,49.593980007077363,53.165174086797578,55.270323201501732,53.165174086797578
CL5_443118011CCS_F0250540CCAM01514P1.SAV,42.532334548181055,29.002055686596435,39.038844875509007,61.041195838804654,39.038844875509007
CL5_443118075CCS_F0250540CCAM01514P1.SAV,55.077873984541469,59.541330023582503,62.171373985214196,48.372806284381525,62.171373985214196
CL5_443118196CCS_F0250540CCAM01514P1.SAV,52.202593610355954,57.429992946661045,59.439658542415842,48.040341254604414,59.439658542415842
CL5_443118260CCS_F0250540CCAM01514P1.SAV,57.616615280386057,59.143678619040216,63.984557276700997,48.500365060382009,63.984557276700997
CL5_443118324CCS_F0250540CCAM01514P1.SAV,57.095638077085965,62.411892374652908,64.918797429659747,46.150082807730428,64.918797429659747
CL5_443118388CCS_F0250540CCAM01514P1.SAV,67.581776053221944,51.383045838592267,64.855399577416648,58.880094666945034,58.880094666945034
CL5_443118510CCS_F0250540CCAM01514P1.SAV,54.849645973469819,54.551827698686367,59.297439202784815,53.774355569041248,59.297439202784815
CL5_443118675CCS_F0250540CCAM01514P1.SAV,41.328711042120446,48.727440772780668,42.640169058498195,57.696331517026579,42.640169058498195
CL5_443118739CCS_F0250540CCAM01514P1.SAV,60.743179455471321,58.153605427593149,66.170811170354654,50.606039951356358,50.606039951356358
CL5_443118803CCS_F0250540CCAM01514P1.SAV,53.08464530920326,61.778684787281293,61.838806100746176,46.282061904964188,61.838806100746176
CL5_443118926CCS_F0250540CCAM01514P1.SAV,42.226699060777662,39.005359595826022,41.019332763181644,58.317405466345193,41.019332763181644
CL5_443119093CCS_F0250540CCAM01514P1.SAV,48.447572026986968,59.390402959828521,58.231326413562975,47.836799662206502,58.231326413562975
CL5_443119157CCS_F0250540CCAM01514P1.SAV,54.697314197655047,63.105684559723926,67.239117358432338,46.261561133141619,67.239117358432338
CL5_443119221CCS_F0250540CCAM01514P1.SAV,50.410071370735352,57.651164080390089,57.27392854938816,50.624936032526804,57.27392854938816
CL5_443119686CCS_F0250540CCAM02514P1.SAV,54.295516942524941,44.724479528221138,51.631105336894528,61.005610976396873,51.631105336894528
CL5_443119755CCS_F0250540CCAM02514P1.SAV,57.360083950273633,45.267033331977103,60.253624560162791,57.338224809298268,60.253624560162791
CL5_443119818CCS_F0250540CCAM02514P1.SAV,68.417167924140387,52.791065057002896,64.413801724822406,60.224984523518685,60.224984523518685
CL5_443119882CCS_F0250540CCAM02514P1.SAV,44.043989200970259,37.665280524539185,47.817175483036152,56.790094242907081,47.817175483036152
CL5_443120001CCS_F0250540CCAM02514P1.SAV,49.531810172679101,34.614769672492386,43.748352769192778,64.252671224602679,43.748352769192778
CL5_443120065CCS_F0250540CCAM02514P1.SAV,64.510379862180201,52.510043033470851,59.13342737731643,59.538910887523855,59.538910887523855
CL5_443120129CCS_F0250540CCAM02514P1.SAV,60.05279599164038,51.806182259150006,55.370078943553764,59.836963929386741,59.836963929386741
CL5_443120193CCS_F0250540CCAM02514P1.SAV,66.001985561683043,52.115726388080844,62.456964036735087,60.885055335235933,60.885055335235933
CL5_443120314CCS_F0250540CCAM02514P1.SAV,48.247794043176917,37.10259920094957,45.746736086054817,61.184590423462801,45.746736086054817
CL5_443120480CCS_F0250540CCAM02514P1.SAV,48.620453874355711,38.590300855390858,44.493869966986132,62.77190515349794,44.493869966986132
CL5_443120545CCS_F0250540CCAM02514P1.SAV,57.043496958686134,47.368395852614199,56.474989583930608,60.070278120815217,56.474989583930608
CL5_443120608CCS_F0250540CCAM02514P1.SAV,63.909618921467292,54.88289495807777,61.467138759481237,55.930991208047175,55.930991208047175
CL5_443120730CCS_F0250540CCAM02514P1.SAV,59.016914901307274,47.522772540016263,55.146609680629012,61.995855077334703,55.146609680629012
CL5_443120895CCS_F0250540CCAM02514P1.SAV,60.646197990049352,53.631087639274057,60.585756859355314,54.998390500490558,54.998390500490558
CL5_443120959CCS_F0250540CCAM02514P1.SAV,63.453301628181045,54.574106515801503,61.196619192209155,55.876917328977086,55.876917328977086
CL5_443121023CCS_F0250540CCAM02514P1.SAV,62.429390195827992,52.47932419713112,61.03670768534699,54.301730473986019,54.301730473986019
CL5_443301622CCS_F0250750CCAM01516P1.SAV,61.726358093072569,55.52034893880861,56.232806477292129,64.063647061290013,64.063647061290013
CL5_443301691CCS_F0250750CCAM01516P1.SAV,52.661191765284315,46.759760169142311,45.568245201714916,65.401112045000389,45.568245201714916
CL5_443301755CCS_F0250750CCAM01516P1.SAV,59.13780787820977,48.501063090571137,50.450722330478918,66.041023690782538,50.450722330478918
CL5_443301818CCS_F0250750CCAM01516P1.SAV,67.886413880468865,60.375569206795547,61.670027295960047,63.52653331872601,63.52653331872601
CL5_443301883CCS_F0250750CCAM01516P1.SAV,60.110092533284487,52.145114459393625,54.326155082332669,62.947407662533273,62.947407662533273
CL5_443302003CCS_F0250750CCAM01516P1.SAV,65.274089553817376,58.293746629565007,59.827165643060162,62.476210332541712,62.476210332541712
CL5_443302066CCS_F0250750CCAM01516P1.SAV,55.650358499178786,42.505131410134197,45.07225231666429,66.915909133006124,45.07225231666429
CL5_443302130CCS_F0250750CCAM01516P1.SAV,77.07342744137442,52.411937418587925,61.248998009523554,69.4052446315157,69.4052446315157
CL5_443302194CCS_F0250750CCAM01516P1.SAV,58.096913494045026,45.91886536577735,47.52948539444926,66.891813417683395,47.52948539444926
CL5_443302258CCS_F0250750CCAM01516P1.SAV,73.842757855749753,60.324371748191055,67.126265313262934,63.121340429797883,63.121340429797883
CL5_443302378CCS_F0250750CCAM01516P1.SAV,54.56990471813198,39.573580784502269,44.244094331104819,66.677156499063202,44.244094331104819
CL5_443302544CCS_F0250750CCAM01516P1.SAV,53.051677226807008,47.149944476031621,47.675074445355072,62.457943652867719,47.675074445355072
CL5_443302608CCS_F0250750CCAM01516P1.SAV,57.587554473628416,49.148459272981697,49.028992073469453,66.139618016268955,49.028992073469453
CL5_443302672CCS_F0250750CCAM01516P1.SAV,63.280565538584256,54.260497777845401,57.572459167325789,62.625099704566701,62.625099704566701
CL5_443302736CCS_F0250750CCAM01516P1.SAV,68.189405938038988,56.313537833469184,60.116935698925751,64.446470322408103,64.446470322408103
CL5_443302857CCS_F0250750CCAM01516P1.SAV,63.579862725640595,53.994111258952287,54.794114434900351,65.879379661513951,65.879379661513951
CL5_443302920CCS_F0250750CCAM01516P1.SAV,63.606974933292769,54.414775085407797,57.868189301244009,62.428988852304869,62.428988852304869
CL5_443302984CCS_F0250750CCAM01516P1.SAV,67.248980195624711,55.095768759066104,60.314917025111754,62.444783594328712,62.444783594328712
CL5_443303048CCS_F0250750CCAM01516P1.SAV,59.622234490359496,56.066517375454751,55.02949281788834,63.503140292228359,55.02949281788834
CL5_443303112CCS_F0250750CCAM01516P1.SAV,60.989564868984559,51.017249617514338,51.772922290334961,66.050791295687233,66.050791295687233
CL5_443303233CCS_F0250750CCAM01516P1.SAV,59.14166356950841,51.738546088517992,51.502432405547282,65.151405755628446,51.502432405547282
CL5_443303398CCS_F0250750CCAM01516P1.SAV,59.717562121483134,49.772500378144187,49.490347588600763,67.124137042264238,49.490347588600763
CL5_443303462CCS_F0250750CCAM01516P1.SAV,66.221211725861536,50.565144972910915,57.480971998017715,63.992322730395692,63.992322730395692
CL5_443303526CCS_F0250750CCAM01516P1.SAV,64.996828058936046,52.712653573467179,52.78509532404177,67.087925309694441,67.087925309694441
CL5_443303590CCS_F0250750CCAM01516P1.SAV,52.443697830939804,38.229327824363224,46.465390060720608,61.885268642224744,46.465390060720608
CL5_443304606CCS_F0250750CCAM01516P1.SAV,59.476098405235405,52.951736206635886,54.003309714673989,63.016020290566651,54.003309714673989
CL5_443304675CCS_F0250750CCAM01516P1.SAV,64.327932086625182,45.587429964379169,58.949811072159619,63.377529201188274,63.377529201188274
